t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
0.011345 	 1.133047 	 0.232045 	 0.232045 	 0.232045 	 0.232045 	 0.470041 	 0.470041 	 0.470041 	 0.470041 	 79.000000 	 112.000000 	 111.000000 	 74.000000 	 128.000000 	 84.000000 	 82.000000 	 110.000000 	 109.000000 	 73.000000 	 127.000000 	 83.000000 	 0 	 0 	 0 	 0 	 131.584412 	 165.376846 	 131.701675 	 166.064346 	 -15.623980 	 16.709366 	 0.015000 	 0.010000 	 -0.000000 	 -0.005000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.330000 	 -0.330000 	 330.329987 	 330.329987 	 0.000000 	 -164.150879 	 164.144211 	 0.000000 	 0 	 3 	 0 	 0 	 1.085000 	 0.695000 	 -15.482945 	 16.626127 	 -15.421477 	 16.515285 	 2.260000 	 2.360000 	 -5.508879 	 3.210245 	 -0.141441 	 0.083973 	 0.003750 	 
0.022341 	 1.167481 	 0.072846 	 0.072846 	 0.072846 	 0.072846 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 79.000000 	 112.000000 	 111.000000 	 74.000000 	 128.000000 	 84.000000 	 82.000000 	 110.000000 	 109.000000 	 73.000000 	 127.000000 	 83.000000 	 0 	 0 	 0 	 0 	 131.584412 	 165.376846 	 131.701675 	 166.064346 	 -15.755706 	 16.880169 	 0.020000 	 0.030000 	 0.020000 	 0.040000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.005000 	 0.000000 	 0.000000 	 0.000000 	 -0.330000 	 330.000000 	 330.000000 	 165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.090000 	 0.690000 	 -15.559500 	 16.761171 	 -15.422142 	 16.516441 	 2.250000 	 2.330000 	 -5.739171 	 3.899124 	 -0.197278 	 0.120886 	 0.005000 	 
0.032351 	 1.153142 	 -0.136248 	 -0.136248 	 -0.136248 	 -0.136248 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 79.000000 	 112.000000 	 111.000000 	 74.000000 	 128.000000 	 84.000000 	 82.000000 	 110.000000 	 108.000000 	 73.000000 	 127.000000 	 83.000000 	 0 	 0 	 0 	 0 	 131.584412 	 165.376846 	 132.167389 	 166.064346 	 -15.909348 	 17.070885 	 -0.055000 	 -0.000000 	 -0.000000 	 -0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.005000 	 -0.005000 	 0.000000 	 -0.330000 	 -0.330000 	 330.329987 	 330.000000 	 0.000000 	 0.000000 	 165.241638 	 0.000000 	 0 	 3 	 0 	 0 	 1.095000 	 0.690000 	 -15.618708 	 16.889362 	 -15.423966 	 16.519743 	 2.350000 	 2.380000 	 -3.439815 	 2.751252 	 -0.293535 	 0.186714 	 0.005000 	 
0.044344 	 1.152627 	 -0.286723 	 -0.286723 	 -0.286723 	 -0.286723 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 79.000000 	 112.000000 	 111.000000 	 74.000000 	 128.000000 	 84.000000 	 82.000000 	 110.000000 	 108.000000 	 73.000000 	 126.000000 	 82.000000 	 0 	 0 	 0 	 0 	 131.584412 	 165.376846 	 132.167389 	 166.404083 	 -16.137217 	 17.332022 	 0.045000 	 0.035000 	 -0.015000 	 0.020000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.330000 	 -0.330000 	 330.329987 	 330.329987 	 0.000000 	 0.000000 	 0.000000 	 165.241638 	 0 	 3 	 0 	 0 	 1.075000 	 0.680000 	 -15.687797 	 17.051336 	 -15.426818 	 16.525570 	 2.040000 	 2.275000 	 -10.602837 	 5.163605 	 -0.455168 	 0.291703 	 0.003750 	 
0.054354 	 1.151631 	 -0.279594 	 -0.279594 	 -0.279594 	 -0.279594 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 80.000000 	 113.000000 	 110.000000 	 74.000000 	 128.000000 	 87.000000 	 83.000000 	 111.000000 	 108.000000 	 73.000000 	 126.000000 	 82.000000 	 0 	 0 	 0 	 0 	 132.054031 	 164.326233 	 132.401093 	 166.404083 	 -16.424679 	 17.520348 	 -0.065000 	 0.050000 	 -0.010000 	 0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.330000 	 -0.330000 	 330.329987 	 330.329987 	 0.000000 	 0.000000 	 165.241638 	 0.000000 	 0 	 3 	 0 	 0 	 1.070000 	 0.685000 	 -15.816608 	 17.189463 	 -15.430295 	 16.531719 	 2.170000 	 2.270000 	 -7.585179 	 5.278677 	 -0.617295 	 0.348056 	 0.005000 	 
0.066347 	 1.152172 	 -0.266662 	 -0.266662 	 -0.266662 	 -0.266662 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 83.000000 	 117.000000 	 109.000000 	 74.000000 	 127.000000 	 97.000000 	 85.000000 	 112.000000 	 109.000000 	 73.000000 	 125.000000 	 87.000000 	 0 	 0 	 0 	 0 	 133.702759 	 159.539017 	 132.286911 	 164.326233 	 -16.811371 	 17.730051 	 0.170000 	 0.060000 	 0.820000 	 -0.025000 	 0 	 0 	 0 	 0 	 0.000000 	 0.000000 	 -0.005000 	 0.000000 	 0.000000 	 0.000000 	 330.329987 	 330.000000 	 0.000000 	 165.248352 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.050000 	 0.695000 	 -16.079834 	 17.276764 	 -15.437215 	 16.540560 	 2.215000 	 2.220000 	 -6.545952 	 6.430619 	 -0.747681 	 0.479294 	 0.012500 	 
0.078352 	 1.152260 	 -0.255284 	 -0.255284 	 -0.255284 	 -0.255284 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 85.000000 	 116.000000 	 106.000000 	 73.000000 	 123.000000 	 94.000000 	 86.000000 	 110.000000 	 107.000000 	 73.000000 	 123.000000 	 87.000000 	 0 	 0 	 0 	 0 	 134.626434 	 161.048538 	 132.399399 	 164.326233 	 -17.306904 	 17.976332 	 -0.035000 	 -0.015000 	 -0.060000 	 -0.045000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.005000 	 -0.330000 	 -0.330000 	 330.329987 	 330.329987 	 0.000000 	 -165.248352 	 0.000000 	 165.241638 	 0 	 3 	 0 	 0 	 1.045000 	 0.690000 	 -16.412365 	 17.418615 	 -15.447892 	 16.550833 	 2.195000 	 2.335000 	 -7.007544 	 3.784271 	 -0.921360 	 0.593998 	 0.160000 	 
0.090347 	 1.147588 	 -0.245431 	 -0.245431 	 -0.245431 	 -0.245431 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 83.000000 	 108.000000 	 100.000000 	 72.000000 	 115.000000 	 82.000000 	 84.000000 	 101.000000 	 100.000000 	 72.000000 	 117.000000 	 77.000000 	 0 	 0 	 0 	 0 	 134.549271 	 165.092911 	 132.495667 	 167.619202 	 -17.590933 	 18.302654 	 -0.015000 	 1.825000 	 -0.035000 	 1.545000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.035000 	 -0.005000 	 0.000000 	 -0.330000 	 -2.310000 	 330.329987 	 330.000000 	 -165.248352 	 -165.248383 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.080000 	 0.705000 	 -16.595970 	 17.670235 	 -15.461618 	 16.564194 	 2.230000 	 2.280000 	 -6.200037 	 5.048560 	 -1.035510 	 0.682063 	 0.186250 	 
0.100355 	 1.144126 	 -0.239912 	 -0.239912 	 -0.239912 	 -0.239912 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 80.000000 	 98.000000 	 93.000000 	 71.000000 	 106.000000 	 78.000000 	 82.000000 	 92.000000 	 92.000000 	 71.000000 	 111.000000 	 72.000000 	 0 	 0 	 0 	 0 	 134.322647 	 164.570953 	 132.921616 	 168.068161 	 -17.896185 	 18.428181 	 -0.000000 	 -0.115000 	 -0.050000 	 -0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.030000 	 0.000000 	 -0.005000 	 -0.330000 	 -1.980000 	 330.000000 	 330.329987 	 0.000000 	 165.248383 	 -165.241638 	 165.241638 	 0 	 3 	 0 	 0 	 1.055000 	 0.690000 	 -16.814287 	 17.798452 	 -15.474417 	 16.576124 	 2.200000 	 2.490000 	 -6.892101 	 0.229183 	 -1.135245 	 0.691302 	 0.201250 	 
0.112350 	 1.144461 	 -0.231568 	 -0.231568 	 -0.231568 	 -0.231568 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 78.000000 	 88.000000 	 85.000000 	 70.000000 	 96.000000 	 74.000000 	 81.000000 	 85.000000 	 84.000000 	 70.000000 	 102.000000 	 68.000000 	 0 	 0 	 0 	 0 	 134.314728 	 163.816452 	 133.907761 	 167.367905 	 -18.293486 	 18.700468 	 -0.000000 	 -0.015000 	 -0.035000 	 -0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.030000 	 0.000000 	 -0.005000 	 0.000000 	 -1.980000 	 330.000000 	 330.329987 	 165.248352 	 0.000000 	 -165.241638 	 165.241638 	 0 	 3 	 0 	 0 	 1.040000 	 0.680000 	 -17.142248 	 18.005198 	 -15.493718 	 16.592953 	 2.405000 	 2.265000 	 -2.177765 	 5.393764 	 -1.223886 	 0.773674 	 0.221250 	 
